ts_utc,symbol,side,price,sl,tp,lots,score,confluence,ttl_sec,expired,executed
2026-02-02T13:43:01.601614+00:00,SP500,LONG,6914.2,6911.155,6920.29,167.34,5.1,4,300,False,True
2026-02-02T13:44:03.858892+00:00,SP500,LONG,6914.2,6911.174285714285,6920.251428571429,168.47,5.1,4,300,False,True
2026-02-02T13:44:33.145877+00:00,AUDUSD,SHORT,0.69429,0.6974828571428571,0.6889685714285714,0.48,2.0,3,300,False,True
2026-02-02T13:44:51.084378+00:00,SP500,LONG,6914.7,6911.7814285714285,6920.5371428571425,174.01,5.1,4,300,False,True
2026-02-02T13:46:13.217749+00:00,SP500,LONG,6916.45,6913.5175,6922.315,173.32,7.1,4,300,False,True
2026-02-02T13:46:55.662159+00:00,SP500,LONG,6916.2,6905.634642857142,6937.330714285714,51.51,3.6,2,300,False,True
2026-02-02T13:47:15.439377+00:00,AUDUSD,SHORT,0.69435,0.6975428571428571,0.6890285714285714,0.48,5.5,4,300,False,True
2026-02-02T13:48:53.545731+00:00,SP500,LONG,6918.45,6907.723928571429,6939.902142857142,50.71,6.1,3,300,False,True
2026-02-02T13:49:23.200404+00:00,SP500,LONG,6917.2,6906.473928571429,6938.652142857142,50.74,6.1,3,300,False,True
2026-02-02T13:49:58.960813+00:00,SP500,LONG,6916.58,6905.853928571429,6938.032142857142,50.730000000000004,6.1,3,300,False,True
2026-02-02T13:51:13.422704+00:00,SP500,LONG,6918.32,6907.5939285714285,6939.772142857142,50.68,6.1,3,300,False,True
2026-02-02T13:52:24.638665+00:00,SP500,LONG,6916.95,6906.223928571429,6938.402142857142,50.730000000000004,6.1,3,300,False,True
2026-02-02T13:53:11.388777+00:00,SP500,LONG,6917.2,6906.473928571429,6938.652142857142,50.71,6.1,3,300,False,True
2026-02-02T13:54:28.311953+00:00,SP500,LONG,6919.2,6908.34,6940.92,49.980000000000004,6.1,3,300,False,True
2026-02-02T13:55:25.888407+00:00,SP500,LONG,6920.08,6913.438214285714,6933.363571428571,80.51,6.1,3,300,False,True
2026-02-02T13:55:44.389724+00:00,SP500,LONG,6921.57,6914.740714285714,6935.228571428571,78.34,6.1,3,300,False,True
2026-02-02T13:57:02.168704+00:00,SP500,LONG,6914.545,6901.2918,6947.678,41.12,7.699999999999999,4,300,False,True
2026-02-02T13:57:20.774867+00:00,SP500,LONG,6914.545,6901.2918,6947.678,41.1,7.699999999999999,4,300,False,True
2026-02-02T13:58:08.518866+00:00,SP500,LONG,6914.545,6901.2918,6947.678,41.09,6.699999999999999,4,300,False,True
2026-02-02T13:58:58.884734+00:00,AUDUSD,LONG,0.6947,0.6915071428571429,0.7000214285714286,0.47000000000000003,2.6,4,300,False,True
2026-02-02T13:59:17.610920+00:00,SP500,LONG,6914.545,6901.2918,6947.678,41.04,6.699999999999999,4,300,False,True
2026-02-02T13:59:57.714578+00:00,SP500,LONG,6914.545,6901.2918,6947.678,41.08,6.699999999999999,4,300,False,True
2026-02-02T14:01:02.485207+00:00,LTCUSD,SHORT,66.25874999999999,68.77839285714285,60.835535714285705,39.61,6.4,4,300,False,True
2026-02-02T14:01:20.546573+00:00,SP500,LONG,6914.545,6901.2918,6947.678,41.13,7.699999999999999,4,300,False,True
2026-02-02T14:01:33.005707+00:00,LTCUSD,SHORT,66.25874999999999,68.78017857142856,60.83374999999999,39.62,6.4,4,300,False,True
2026-02-02T14:01:51.727680+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7035777857142856,1.29,2.6,3,300,False,True
2026-02-02T14:02:23.780972+00:00,LTCUSD,SHORT,66.25874999999999,68.78196428571428,60.83196428571428,39.62,6.7,3,300,False,True
2026-02-02T14:02:42.681144+00:00,SP500,LONG,6914.545,6901.2918,6947.678,41.160000000000004,10.7,4,300,False,True
2026-02-02T14:03:00.915946+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7036081428571428,1.29,2.6,3,300,False,True
2026-02-02T14:03:30.781122+00:00,LTCUSD,SHORT,66.25874999999999,68.78553571428571,60.828392857142845,39.6,6.7,3,300,False,True
2026-02-02T14:03:47.086598+00:00,LTCUSD,SHORT,66.25874999999999,68.78553571428571,60.828392857142845,39.6,6.7,3,300,False,True
2026-02-02T14:04:35.327381+00:00,LTCUSD,SHORT,66.25874999999999,68.78553571428571,60.828392857142845,39.6,6.7,3,300,False,True
2026-02-02T14:04:53.316968+00:00,AUDUSD,LONG,0.69475,0.6917928571428571,0.6996785714285714,0.51,3.6,4,300,False,True
2026-02-02T14:05:22.060083+00:00,LTCUSD,SHORT,66.25874999999999,68.79267857142857,60.82124999999999,39.56,7.6000000000000005,4,300,False,True
2026-02-02T14:05:40.971337+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7036170714285713,1.29,2.6,2,300,False,True
2026-02-02T14:06:31.691729+00:00,LTCUSD,SHORT,66.25874999999999,68.79446428571428,60.819464285714275,39.47,7.6000000000000005,4,300,False,True
2026-02-02T14:07:06.844226+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7036170714285713,1.29,2.6,3,300,False,True
2026-02-02T14:07:25.970390+00:00,SP500,LONG,6914.545,6882.269285714286,6968.3378571428575,17.12,8.7,4,300,False,True
2026-02-02T14:07:38.213289+00:00,LTCUSD,SHORT,66.25874999999999,68.79446428571428,60.819464285714275,39.44,6.7,3,300,False,True
2026-02-02T14:08:14.054461+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7036367142857143,1.29,2.6,2,300,False,True
2026-02-02T14:08:25.453236+00:00,LTCUSD,SHORT,66.25874999999999,68.79446428571428,60.819464285714275,39.47,7.6000000000000005,4,300,False,True
2026-02-02T14:08:37.879291+00:00,LTCUSD,SHORT,66.25874999999999,68.79446428571428,60.819464285714275,39.480000000000004,7.6000000000000005,4,300,False,True
2026-02-02T14:09:00.287855+00:00,AUDUSD,LONG,0.69488,0.6919110714285714,0.6998282142857144,0.51,3.6,4,300,False,True
2026-02-02T14:09:19.943742+00:00,SP500,LONG,6914.545,6882.269285714286,6968.3378571428575,17.13,8.7,4,300,False,True
2026-02-02T14:09:50.015148+00:00,LTCUSD,SHORT,66.25874999999999,68.79624999999999,60.81767857142856,39.49,7.6000000000000005,4,300,False,True
2026-02-02T14:10:19.389395+00:00,LTCUSD,SHORT,66.25874999999999,68.79624999999999,60.81767857142856,39.49,7.6000000000000005,4,300,False,True
2026-02-02T14:10:54.798607+00:00,SP500,LONG,6914.545,6882.269285714286,6968.3378571428575,17.150000000000002,8.7,5,300,False,True
2026-02-02T14:11:06.558349+00:00,LTCUSD,SHORT,66.25874999999999,68.81946428571428,60.79267857142856,39.33,7.6000000000000005,4,300,False,True
2026-02-02T14:11:54.917624+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.88,7.6000000000000005,4,300,False,True
2026-02-02T14:12:16.700240+00:00,AUDUSD,SHORT,0.69461,0.6975853571428571,0.6896510714285714,0.51,5.5,3,300,False,True
2026-02-02T14:12:35.033800+00:00,SP500,LONG,6914.545,6882.269285714286,6968.3378571428575,17.23,8.7,5,300,False,True
2026-02-02T14:13:10.919525+00:00,SP500,LONG,6914.545,6882.269285714286,6968.3378571428575,17.21,8.7,5,300,False,True
2026-02-02T14:13:22.804375+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.800000000000004,7.6000000000000005,4,300,False,True
2026-02-02T14:14:14.009650+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.81,7.6000000000000005,4,300,False,True
2026-02-02T14:14:43.445379+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.800000000000004,7.6000000000000005,4,300,False,True
2026-02-02T14:15:00.938537+00:00,AUDUSD,SHORT,0.69464,0.6976153571428572,0.6896810714285715,0.51,5.5,3,300,False,True
2026-02-02T14:15:47.011726+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.84,7.6000000000000005,4,300,False,True
2026-02-02T14:16:33.464509+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.800000000000004,7.6000000000000005,4,300,False,True
2026-02-02T14:17:21.133181+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.800000000000004,7.6000000000000005,4,300,False,True
2026-02-02T14:18:09.292311+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.78,7.6000000000000005,4,300,False,True
2026-02-02T14:18:22.347395+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.79,7.6000000000000005,4,300,False,True
2026-02-02T14:19:48.636631+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.85,7.6000000000000005,4,300,False,True
2026-02-02T14:20:01.039506+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.87,7.6000000000000005,4,300,False,True
2026-02-02T14:21:20.617268+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.730000000000004,7.6000000000000005,4,300,False,True
2026-02-02T14:21:55.137865+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.67,7.6000000000000005,4,300,False,True
2026-02-02T14:22:24.026869+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.64,7.6000000000000005,4,300,False,True
2026-02-02T14:23:35.229982+00:00,SP500,LONG,6914.545,6882.188928571429,6968.471785714286,17.06,4.699999999999999,3,300,False,True
2026-02-02T14:23:47.025835+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.54,7.6000000000000005,4,300,False,True
2026-02-02T14:23:59.384637+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.550000000000004,7.6000000000000005,4,300,False,True
2026-02-02T14:24:41.200520+00:00,SP500,LONG,6914.545,6882.188928571429,6968.471785714286,17.05,6.699999999999999,4,300,False,True
2026-02-02T14:24:53.021377+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.54,6.7,3,300,False,True
2026-02-02T14:26:02.879473+00:00,SP500,LONG,6914.545,6882.188928571429,6968.471785714286,17.07,10.7,5,300,False,True
2026-02-02T14:26:14.969249+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.62,7.6000000000000005,4,300,False,True
2026-02-02T14:26:26.769416+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.62,7.6000000000000005,4,300,False,True
2026-02-02T14:26:47.156170+00:00,AUDUSD,SHORT,0.69422,0.6972553571428571,0.6891610714285714,0.5,7.5,4,300,False,True
2026-02-02T14:27:23.267395+00:00,SP500,LONG,6914.545,6882.188928571429,6968.471785714286,17.09,7.699999999999999,5,300,False,True
2026-02-02T14:27:53.270962+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.660000000000004,7.6000000000000005,4,300,False,True
2026-02-02T14:28:12.791477+00:00,SP500,LONG,6914.545,6882.188928571429,6968.471785714286,17.1,6.699999999999999,5,300,False,True
2026-02-02T14:28:41.440903+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.64,7.6000000000000005,4,300,False,True
2026-02-02T14:29:28.450248+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.59,7.6000000000000005,4,300,False,True
2026-02-02T14:29:50.729926+00:00,SP500,LONG,6914.545,6882.188928571429,6968.471785714286,17.07,8.7,5,300,False,True
2026-02-02T14:30:22.781473+00:00,LTCUSD,SHORT,66.25874999999999,68.85696428571428,60.756964285714275,38.52,7.6000000000000005,4,300,False,True
2026-02-02T14:30:34.231832+00:00,LTCUSD,SHORT,66.25874999999999,68.86767857142857,60.74624999999999,38.32,6.4,4,300,False,True
2026-02-02T14:30:52.187205+00:00,AUDUSD,SHORT,0.69457,0.6976053571428572,0.6895110714285715,0.49,3.5,3,300,False,True
2026-02-02T14:31:10.017252+00:00,SP500,LONG,6914.545,6881.171071428572,6970.168214285714,16.44,10.7,5,300,False,True
2026-02-02T14:31:29.475823+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7037474285714285,1.29,2.6,3,300,False,True
2026-02-02T14:31:50.580264+00:00,SP500,LONG,6914.545,6881.171071428572,6970.168214285714,16.52,4.699999999999999,4,300,False,True
2026-02-02T14:32:02.702702+00:00,LTCUSD,SHORT,66.25874999999999,68.90517857142856,60.70874999999999,37.800000000000004,6.4,4,300,False,True
2026-02-02T14:32:20.544845+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7037581428571428,1.28,2.6,2,300,False,True
2026-02-02T14:32:38.810352+00:00,SP500,LONG,6914.545,6880.983571428572,6970.480714285714,16.36,11.7,4,300,False,True
2026-02-02T14:32:50.682683+00:00,LTCUSD,SHORT,66.25874999999999,68.90517857142856,60.70874999999999,37.730000000000004,4.000000000000001,4,300,False,True
2026-02-02T14:33:09.584792+00:00,SP500,LONG,6914.545,6880.836785714286,6970.725357142857,16.31,11.7,4,300,False,True
2026-02-02T14:33:22.085863+00:00,LTCUSD,SHORT,66.25874999999999,68.90517857142856,60.70874999999999,37.74,4.000000000000001,4,300,False,True
2026-02-02T14:33:57.925484+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7038670714285714,1.28,2.6,3,300,False,True
2026-02-02T14:34:26.493545+00:00,LTCUSD,SHORT,66.25874999999999,68.90517857142856,60.70874999999999,37.79,6.4,4,300,False,True
2026-02-02T14:34:45.203624+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7038777857142857,1.29,2.6,3,300,False,True
2026-02-02T14:35:18.349213+00:00,LTCUSD,SHORT,66.25874999999999,68.90517857142856,60.70874999999999,37.730000000000004,4.000000000000001,4,300,False,True
2026-02-02T14:36:05.328969+00:00,LTCUSD,SHORT,66.25874999999999,68.93910714285714,60.67482142857142,37.08,4.000000000000001,5,300,False,True
2026-02-02T14:36:23.547487+00:00,AUDUSD,LONG,0.6948118999999999,0.69352578,0.6980271999999998,1.05,4.2,4,300,False,True
2026-02-02T14:36:59.098799+00:00,LTCUSD,SHORT,66.25874999999999,68.93910714285714,60.67482142857142,37.2,4.000000000000001,5,300,False,True
2026-02-02T14:37:18.115799+00:00,AUDUSD,LONG,0.6948118999999999,0.69352578,0.6980271999999998,1.05,4.2,4,300,False,True
2026-02-02T14:37:48.890170+00:00,LTCUSD,SHORT,66.25874999999999,68.93910714285714,60.67482142857142,37.12,4.000000000000001,5,300,False,True
2026-02-02T14:38:18.612712+00:00,LTCUSD,SHORT,66.25874999999999,68.93910714285714,60.67482142857142,37.08,4.000000000000001,5,300,False,True
2026-02-02T14:38:36.973381+00:00,AUDUSD,LONG,0.6948118999999999,0.69352578,0.6980271999999998,1.05,4.2,4,300,False,True
2026-02-02T14:39:12.795761+00:00,AUDUSD,LONG,0.6948118999999999,0.69352578,0.6980271999999998,1.05,4.2,4,300,False,True
2026-02-02T14:39:24.697611+00:00,LTCUSD,SHORT,66.25874999999999,68.93910714285714,60.67482142857142,37.17,4.000000000000001,5,300,False,True
2026-02-02T14:39:44.063678+00:00,AUDUSD,LONG,0.69622,0.6930667857142857,0.7014753571428571,0.48,4.2,4,300,False,True
2026-02-02T14:39:56.383427+00:00,LTCUSD,SHORT,66.25874999999999,68.93910714285714,60.67482142857142,37.15,4.000000000000001,5,300,False,True
2026-02-02T14:40:46.576448+00:00,LTCUSD,SHORT,66.25874999999999,68.95696428571428,60.656964285714274,36.84,4.000000000000001,5,300,False,True
2026-02-02T14:41:04.518350+00:00,AUDUSD,LONG,0.6948118999999999,0.69352578,0.6980271999999998,1.04,4.2,4,300,False,True
2026-02-02T14:41:16.522870+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,36.730000000000004,4.000000000000001,5,300,False,True
2026-02-02T14:41:35.182565+00:00,AUDUSD,LONG,0.6948118999999999,0.69352578,0.6980271999999998,1.04,4.2,4,300,False,True
2026-02-02T14:42:13.953111+00:00,AUDUSD,LONG,0.6948118999999999,0.69352578,0.6980271999999998,1.04,4.2,4,300,False,True
2026-02-02T14:42:53.911011+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,36.92,4.000000000000001,5,300,False,True
2026-02-02T14:43:12.173817+00:00,AUDUSD,LONG,0.69479715,0.69352578,0.697975575,1.06,4.2,4,300,False,True
2026-02-02T14:43:49.750411+00:00,AUDUSD,LONG,0.69479715,0.69352578,0.697975575,1.06,4.2,4,300,False,True
2026-02-02T14:44:18.588046+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,36.95,4.000000000000001,5,300,False,True
2026-02-02T14:44:47.769450+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,36.94,4.000000000000001,5,300,False,True
2026-02-02T14:45:06.271878+00:00,AUDUSD,LONG,0.69598,0.6928267857142858,0.7012353571428572,0.48,5.199999999999999,5,300,False,True
2026-02-02T14:45:28.304389+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.02,4.000000000000001,4,300,False,True
2026-02-02T14:46:03.247333+00:00,AUDUSD,LONG,0.69479715,0.6916439357142857,0.7000525071428572,0.48,5.199999999999999,3,300,False,True
2026-02-02T14:46:15.907138+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.03,4.000000000000001,4,300,False,True
2026-02-02T14:46:33.697173+00:00,AUDUSD,LONG,0.69479715,0.6916407214285714,0.7000578642857143,0.48,5.199999999999999,3,300,False,True
2026-02-02T14:47:11.032750+00:00,AUDUSD,LONG,0.69479715,0.6916310785714286,0.7000739357142857,0.47000000000000003,5.199999999999999,3,300,False,True
2026-02-02T14:47:43.187413+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,36.85,4.000000000000001,5,300,False,True
2026-02-02T14:47:55.243481+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,36.83,4.000000000000001,5,300,False,True
2026-02-02T14:48:31.557357+00:00,AUDUSD,LONG,0.69588,0.6927128571428572,0.7011585714285715,0.48,6.199999999999999,4,300,False,True
2026-02-02T14:48:45.444452+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.02,4.000000000000001,5,300,False,True
2026-02-02T14:49:03.421610+00:00,AUDUSD,LONG,0.69479715,0.6916300071428572,0.7000757214285714,0.48,7.699999999999999,4,300,False,True
2026-02-02T14:49:39.904652+00:00,AUDUSD,LONG,0.69479715,0.6916300071428572,0.7000757214285714,0.48,5.199999999999999,3,300,False,True
2026-02-02T14:50:09.316676+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.11,4.000000000000001,4,300,False,True
2026-02-02T14:50:48.341005+00:00,AUDUSD,LONG,0.6958,0.6926328571428572,0.7010785714285714,0.48,4.2,3,300,False,True
2026-02-02T14:51:00.296956+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.02,4.000000000000001,5,300,False,True
2026-02-02T14:51:18.440492+00:00,AUDUSD,LONG,0.69479715,0.6916300071428572,0.7000757214285714,0.48,7.699999999999999,4,300,False,True
2026-02-02T14:51:51.998880+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,36.980000000000004,4.000000000000001,5,300,False,True
2026-02-02T14:52:28.354606+00:00,AUDUSD,LONG,0.69639,0.6932014285714285,0.7017042857142857,0.47000000000000003,8.7,5,300,False,True
2026-02-02T14:52:41.678538+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.03,4.000000000000001,4,300,False,True
2026-02-02T14:53:00.215179+00:00,AUDUSD,LONG,0.69479715,0.6916085785714285,0.7001114357142857,0.47000000000000003,7.699999999999999,4,300,False,True
2026-02-02T14:53:30.634424+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,36.94,4.000000000000001,5,300,False,True
2026-02-02T14:54:01.028106+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,36.94,4.000000000000001,5,300,False,True
2026-02-02T14:54:18.708723+00:00,AUDUSD,LONG,0.69479715,0.6915935785714286,0.7001364357142857,0.47000000000000003,5.199999999999999,3,300,False,True
2026-02-02T14:54:36.575938+00:00,AUDUSD,LONG,0.69479715,0.6915935785714286,0.7001364357142857,0.47000000000000003,5.199999999999999,3,300,False,True
2026-02-02T14:55:06.893024+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.01,4.000000000000001,5,300,False,True
2026-02-02T14:55:26.253350+00:00,AUDUSD,LONG,0.69625,0.6930464285714286,0.7015892857142858,0.47000000000000003,8.7,5,300,False,True
2026-02-02T14:56:00.456578+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,36.97,4.000000000000001,5,300,False,True
2026-02-02T14:56:29.159320+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.11,4.000000000000001,4,300,False,True
2026-02-02T14:56:46.812790+00:00,AUDUSD,LONG,0.69479715,0.6915935785714286,0.7001364357142857,0.47000000000000003,6.699999999999999,4,300,False,True
2026-02-02T14:57:24.382922+00:00,AUDUSD,LONG,0.69479715,0.6915935785714286,0.7001364357142857,0.47000000000000003,4.2,3,300,False,True
2026-02-02T14:57:36.050481+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.08,4.000000000000001,4,300,False,True
2026-02-02T14:57:56.380134+00:00,AUDUSD,LONG,0.69607,0.6928664285714285,0.7014092857142857,0.47000000000000003,8.7,5,300,False,True
2026-02-02T14:58:25.095969+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.1,4.000000000000001,4,300,False,True
2026-02-02T14:58:54.642028+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.09,4.000000000000001,4,300,False,True
2026-02-02T14:59:13.644954+00:00,AUDUSD,LONG,0.69479715,0.6915935785714286,0.7001364357142857,0.47000000000000003,6.699999999999999,4,300,False,True
2026-02-02T14:59:25.744900+00:00,LTCUSD,SHORT,66.25874999999999,68.96053571428571,60.65339285714285,37.13,4.000000000000001,4,300,False,True
2026-02-02T15:00:01.446849+00:00,AUDUSD,LONG,0.69479715,0.6915935785714286,0.7001364357142857,0.47000000000000003,4.2,3,300,False,True
2026-02-02T15:00:19.288656+00:00,LTCUSD,SHORT,66.25874999999999,68.73196428571428,60.65339285714285,40.18,4.000000000000001,4,300,False,True
2026-02-02T15:01:45.999392+00:00,LTCUSD,SHORT,66.25874999999999,68.76053571428571,60.65339285714285,39.79,4.000000000000001,5,300,False,True
2026-02-02T15:02:15.474404+00:00,LTCUSD,SHORT,66.25874999999999,68.76053571428571,60.65339285714285,39.79,4.000000000000001,5,300,False,True
2026-02-02T15:03:22.899004+00:00,LTCUSD,SHORT,66.25874999999999,68.77839285714285,60.65339285714285,39.45,4.000000000000001,5,300,False,True
2026-02-02T15:03:52.950886+00:00,LTCUSD,SHORT,66.25874999999999,68.77839285714285,60.65339285714285,39.53,4.000000000000001,5,300,False,True
2026-02-02T15:04:44.068777+00:00,LTCUSD,SHORT,66.25874999999999,68.77839285714285,60.65339285714285,39.46,4.000000000000001,5,300,False,True
2026-02-02T15:05:02.022377+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7038224285714285,1.28,3.1,3,300,False,True
2026-02-02T15:05:27.037713+00:00,LTCUSD,SHORT,66.25874999999999,68.77839285714285,60.65339285714285,39.5,4.000000000000001,5,300,False,True
2026-02-02T15:06:48.067884+00:00,LTCUSD,SHORT,66.25874999999999,68.77839285714285,60.65339285714285,39.53,4.000000000000001,4,300,False,True
2026-02-02T15:07:33.698467+00:00,AUDUSD,LONG,0.69559,0.6925096428571429,0.7007239285714286,0.49,4.699999999999999,5,300,False,True
2026-02-02T15:08:03.235257+00:00,LTCUSD,SHORT,66.25874999999999,68.77839285714285,60.65339285714285,39.46,4.000000000000001,5,300,False,True
2026-02-02T15:09:05.038488+00:00,LTCUSD,SHORT,66.25874999999999,68.78553571428571,60.65339285714285,39.25,4.000000000000001,5,300,False,True
2026-02-02T15:09:26.786087+00:00,LTCUSD,SHORT,66.25874999999999,68.78553571428571,60.65339285714285,39.26,4.000000000000001,5,300,False,True
2026-02-02T15:10:59.244361+00:00,LTCUSD,SHORT,66.25874999999999,68.81589285714286,60.65339285714285,38.82,4.000000000000001,5,300,False,True
2026-02-02T15:11:26.943999+00:00,LTCUSD,SHORT,66.25874999999999,68.81589285714286,60.65339285714285,38.84,4.000000000000001,5,300,False,True
2026-02-02T15:11:49.098537+00:00,AUDUSD,LONG,0.69479715,0.6916878642857143,0.6999792928571429,0.48,6.699999999999999,4,300,False,True
2026-02-02T15:12:33.734585+00:00,AUDUSD,LONG,0.69479715,0.6916814357142856,0.6999900071428571,0.48,4.699999999999999,3,300,False,True
2026-02-02T15:12:45.828303+00:00,LTCUSD,SHORT,66.25874999999999,68.81589285714286,60.65339285714285,38.83,4.000000000000001,5,300,False,True
2026-02-02T15:13:33.475547+00:00,AUDUSD,SHORT,0.69556,0.6986757142857143,0.6903671428571428,0.48,2.0,2,300,False,True
2026-02-02T15:14:05.554440+00:00,LTCUSD,SHORT,66.25874999999999,68.81589285714286,60.65339285714285,38.85,4.000000000000001,5,300,False,True
2026-02-02T15:14:49.932099+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.703881357142857,1.28,4.1,2,300,False,True
2026-02-02T15:15:01.524557+00:00,LTCUSD,SHORT,66.25874999999999,68.82839285714286,60.65339285714285,38.52,4.000000000000001,5,300,False,True
2026-02-02T15:15:44.862585+00:00,LTCUSD,SHORT,66.25874999999999,68.82839285714286,60.65339285714285,38.63,4.000000000000001,5,300,False,True
2026-02-02T15:16:02.994872+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.703881357142857,1.28,2.6,3,300,False,True
2026-02-02T15:16:44.314903+00:00,LTCUSD,SHORT,66.25874999999999,68.82839285714286,60.65339285714285,38.61,4.000000000000001,5,300,False,True
2026-02-02T15:17:33.580331+00:00,AUDUSD,LONG,0.69591,0.6927942857142857,0.7011028571428571,0.48,6.1,4,300,False,True
2026-02-02T15:18:04.802672+00:00,LTCUSD,SHORT,66.25874999999999,68.85875,60.62660714285713,38.15,4.000000000000001,5,300,False,True
2026-02-02T15:18:26.543218+00:00,LTCUSD,SHORT,66.25874999999999,68.85875,60.62660714285713,38.160000000000004,4.000000000000001,5,300,False,True
2026-02-02T15:19:45.761655+00:00,LTCUSD,SHORT,66.25874999999999,68.85875,60.62660714285713,38.160000000000004,4.000000000000001,5,300,False,True
2026-02-02T15:21:01.306906+00:00,LTCUSD,SHORT,66.25874999999999,68.85875,60.62660714285713,38.07,4.000000000000001,5,300,False,True
2026-02-02T15:21:51.219963+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.703881357142857,1.27,5.1,3,300,False,True
2026-02-02T15:22:10.841126+00:00,LTCUSD,SHORT,66.25874999999999,68.88374999999999,60.601607142857134,37.660000000000004,4.000000000000001,5,300,False,True
2026-02-02T15:22:43.964420+00:00,LTCUSD,SHORT,66.25874999999999,68.88374999999999,60.601607142857134,37.64,4.000000000000001,5,300,False,True
2026-02-02T15:23:02.062397+00:00,AUDUSD,LONG,0.69617,0.6930189285714285,0.7014217857142857,0.47000000000000003,6.1,4,300,False,True
2026-02-02T15:23:34.686014+00:00,AUDUSD,LONG,0.6986884999999999,0.69768699,0.7039402857142857,1.27,6.1,3,300,False,True
